channel_id	title	artist	album	start_time	end_time	duration
1636306181	Highway Strider	Sol Waters	Islands In The Sun	2016-11-28 15:05:14	2016-11-28 15:05:35	21
1636306181	Highway Strider	Sol Waters	Islands In The Sun	2016-11-29 08:09:00	2016-11-29 08:09:16	16
69040374	Coffee Merengue	Sol Waters	Loco Latino	2016-11-07 12:42:14	2016-11-07 12:42:46	32
69040374	Banjo Rider	Sol Waters	Native American Indians 2	2016-11-08 12:48:55	2016-11-08 12:49:27	32
69040374	Mandolin Quest	Sol Waters	European Traveller	2016-11-09 12:52:56	2016-11-09 12:55:09	133
69040374	Banjo Pacer	Sol Waters	European Traveller	2016-11-09 12:55:09	2016-11-09 12:55:51	42
69040374	Hurdy-Gurdy Traveller	Sol Waters	European Traveller	2016-11-09 12:56:26	2016-11-09 12:56:37	11
69040374	Mandolin Chaser	Sol Waters	European Traveller	2016-11-09 12:57:07	2016-11-09 12:57:23	16
69040374	Fiddle Dance	Sol Waters	European Traveller	2016-11-09 12:58:13	2016-11-09 12:58:19	6
69040374	Mandolin Chaser	Sol Waters	European Traveller	2016-11-14 12:55:22	2016-11-14 12:56:50	88
69040374	Banjo Rider	Sol Waters	Native American Indians 2	2016-11-14 17:19:38	2016-11-14 17:20:10	32
69040374	Mandolin Quest	Sol Waters	European Traveller	2016-11-15 17:23:17	2016-11-15 17:24:24	67
69040374	Banjo Pacer	Sol Waters	European Traveller	2016-11-15 17:25:30	2016-11-15 17:26:12	42
69040374	Hurdy-Gurdy Traveller	Sol Waters	European Traveller	2016-11-15 17:26:47	2016-11-15 17:26:58	11
69043571	Solaro	Stanislav Chmelík	Swing 2	2016-11-14 12:31:50	2016-11-14 12:33:23	93
69043571	Solaro	Stanislav Chmelík	Swing 2	2016-11-15 11:54:28	2016-11-15 11:55:26	58
69043571	Solaro	Stanislav Chmelík	Swing 2	2016-11-22 12:09:28	2016-11-22 12:10:20	52
69043571	Solaro	Stanislav Chmelík	Swing 2	2016-11-28 12:10:16	2016-11-28 12:11:23	67
1724516231	Double String Scrape	Stephan Sechi	Mystery Suspense Hits	2016-11-15 03:23:39	2016-11-15 03:23:51	12
69040374	Thousand Mile Stare	Steve Buick	Classified Promo Cues Two	2016-11-28 14:30:56	2016-11-28 14:31:42	46
1724516231	Touch Of Affection	Steve Carter	Life Times	2016-11-16 11:41:24	2016-11-16 11:45:11	227
1724516231	Touch Of Affection	Steve Carter	Life Times	2016-11-24 11:42:37	2016-11-24 11:44:15	98
69043571	Texas Twister	Steve Donnelly	Rhythm & Blues Revue	2016-11-01 08:42:34	2016-11-01 08:42:51	17
69043571	Texas Twister	Steve Donnelly	Rhythm & Blues Revue	2016-11-02 08:42:27	2016-11-02 08:42:38	11
69043571	Texas Twister	Steve Donnelly	Rhythm & Blues Revue	2016-11-03 08:37:44	2016-11-03 08:38:21	37
69043571	Texas Twister	Steve Donnelly	Rhythm & Blues Revue	2016-11-04 08:33:13	2016-11-04 08:33:35	22
69043571	Texas Twister	Steve Donnelly	Rhythm & Blues Revue	2016-11-07 08:44:14	2016-11-07 08:44:46	32
69043571	Texas Twister	Steve Donnelly	Rhythm & Blues Revue	2016-11-08 08:44:09	2016-11-08 08:44:51	42
69043571	Texas Twister	Steve Donnelly	Rhythm & Blues Revue	2016-11-10 08:40:16	2016-11-10 08:40:28	12
69043571	Texas Twister	Steve Donnelly	Rhythm & Blues Revue	2016-11-11 08:34:47	2016-11-11 08:35:04	17
69043571	Texas Twister	Steve Donnelly	Rhythm & Blues Revue	2016-11-14 08:45:16	2016-11-14 08:45:28	12
69043571	Walking The Beast	Steve Donnelly	Rhythm & Blues Revue	2016-11-15 08:35:47	2016-11-15 08:36:03	16
69043571	Texas Twister	Steve Donnelly	Rhythm & Blues Revue	2016-11-15 08:43:32	2016-11-15 08:43:44	12
69043571	Walking The Beast	Steve Donnelly	Rhythm & Blues Revue	2016-11-16 06:36:01	2016-11-16 06:36:43	42
69043571	Walking The Beast	Steve Donnelly	Rhythm & Blues Revue	2016-11-16 07:13:43	2016-11-16 07:14:09	26
69043571	Texas Twister	Steve Donnelly	Rhythm & Blues Revue	2016-11-16 08:33:57	2016-11-16 08:34:14	17
69043571	Walking The Beast	Steve Donnelly	Rhythm & Blues Revue	2016-11-17 06:37:37	2016-11-17 06:38:13	36
69043571	Walking The Beast	Steve Donnelly	Rhythm & Blues Revue	2016-11-17 07:12:42	2016-11-17 07:13:08	26
69043571	Texas Twister	Steve Donnelly	Rhythm & Blues Revue	2016-11-17 08:50:45	2016-11-17 08:50:57	12
69043571	Walking The Beast	Steve Donnelly	Rhythm & Blues Revue	2016-11-18 06:36:09	2016-11-18 06:36:41	32
69043571	Texas Twister	Steve Donnelly	Rhythm & Blues Revue	2016-11-18 08:47:49	2016-11-18 08:48:16	27
69043571	Texas Twister	Steve Donnelly	Rhythm & Blues Revue	2016-11-21 08:46:31	2016-11-21 08:47:08	37
69043571	Walking The Beast	Steve Donnelly	Rhythm & Blues Revue	2016-11-22 06:37:28	2016-11-22 06:38:00	32
69043571	Walking The Beast	Steve Donnelly	Rhythm & Blues Revue	2016-11-22 07:16:14	2016-11-22 07:16:35	21
69043571	Texas Twister	Steve Donnelly	Rhythm & Blues Revue	2016-11-22 08:40:18	2016-11-22 08:40:30	12
69043571	Walking The Beast	Steve Donnelly	Rhythm & Blues Revue	2016-11-23 06:36:49	2016-11-23 06:37:16	27
69043571	Walking The Beast	Steve Donnelly	Rhythm & Blues Revue	2016-11-23 07:14:49	2016-11-23 07:15:15	26
69043571	Walking The Beast	Steve Donnelly	Rhythm & Blues Revue	2016-11-24 07:13:07	2016-11-24 07:13:33	26
69043571	Texas Twister	Steve Donnelly	Rhythm & Blues Revue	2016-11-24 08:48:47	2016-11-24 08:50:15	88
69043571	Walking The Beast	Steve Donnelly	Rhythm & Blues Revue	2016-11-25 06:37:52	2016-11-25 06:38:34	42
69043571	Walking The Beast	Steve Donnelly	Rhythm & Blues Revue	2016-11-25 07:12:45	2016-11-25 07:13:17	32
69043571	Texas Twister	Steve Donnelly	Rhythm & Blues Revue	2016-11-25 08:45:32	2016-11-25 08:46:04	32
69043571	Texas Twister	Steve Donnelly	Rhythm & Blues Revue	2016-11-28 08:46:39	2016-11-28 08:47:06	27
69043571	Walking The Beast	Steve Donnelly	Rhythm & Blues Revue	2016-11-29 08:35:54	2016-11-29 08:36:05	11
69043571	Texas Twister	Steve Donnelly	Rhythm & Blues Revue	2016-11-29 08:43:09	2016-11-29 08:43:36	27
69043571	Walking The Beast	Steve Donnelly	Rhythm & Blues Revue	2016-11-30 06:39:53	2016-11-30 06:40:50	57
69043571	Walking The Beast	Steve Donnelly	Rhythm & Blues Revue	2016-11-30 07:13:20	2016-11-30 07:13:52	32
69043571	Texas Twister	Steve Donnelly	Rhythm & Blues Revue	2016-11-30 08:45:22	2016-11-30 08:45:44	22
69040374	Tell It Like It Is!	Steve Donnelly	Guitar	2016-11-14 10:22:22	2016-11-14 10:23:14	52
69040374	Tell It Like It Is!	Steve Donnelly	Guitar	2016-11-16 14:41:55	2016-11-16 14:42:47	52
69040374	Reach to The Sky	Steve E. Williams	As Heard On TV	2016-11-09 20:55:18	2016-11-09 20:55:40	22
69043571	Just One Day	Steve Malone	33 Multimedia Themes	2016-11-13 15:55:13	2016-11-13 15:55:28	15
69043571	O Christmas Tree	Steve Porter	Christmas	2016-11-18 07:03:08	2016-11-18 07:05:12	124
69040374	Subtle Kora	Steven Michael Gooding	Turbulent Tides	2016-11-10 11:32:42	2016-11-10 11:33:30	48
69040374	Big and Greasy	Steven Michael Gooding	Down Home Southern Rock Vol. 01	2016-11-24 16:44:15	2016-11-24 16:44:36	21
69040374	Lafayette Street	Steven Michael Gooding	Pop Americana	2016-11-24 16:44:36	2016-11-24 16:45:28	52
69040374	Lafayette Street	Steven Michael Gooding	Pop Americana	2016-11-25 12:55:54	2016-11-25 12:56:52	58
69040374	Loneliness	Suma Ograda	Bosnia, Serbia, Macedonia	2016-11-15 12:19:11	2016-11-15 12:19:33	22
69040374	Loneliness	Suma Ograda	Bosnia, Serbia, Macedonia	2016-11-18 16:52:18	2016-11-18 16:52:34	16
69043571	Marching There And Back	Syd Dale	Vintage Cartoon	2016-11-30 09:27:11	2016-11-30 09:28:34	83
69043571	Enchantment	Szymon Wysocki	Jingles Vol. 1	2016-11-08 03:24:55	2016-11-08 03:25:01	6
1724516231	Metempsychosis	Szymon Wysocki	Hungry For Jingles? Vol. 2	2016-11-02 04:06:00	2016-11-02 04:06:42	42
1724516231	Metempsychosis	Szymon Wysocki	Hungry For Jingles? Vol. 2	2016-11-08 03:03:59	2016-11-08 03:04:36	37
69040374	160 RPM	Tal Bergman, Frederick Jason Kron	Need For Speed	2016-11-01 01:44:31	2016-11-01 01:44:37	6
69040374	160 RPM	Tal Bergman, Frederick Jason Kron	Need For Speed	2016-11-01 04:15:14	2016-11-01 04:15:20	6
69040374	160 RPM	Tal Bergman, Frederick Jason Kron	Need For Speed	2016-11-01 21:35:24	2016-11-01 21:35:41	17
69040374	160 RPM	Tal Bergman, Frederick Jason Kron	Need For Speed	2016-11-01 22:48:31	2016-11-01 22:48:57	26
69040374	160 RPM	Tal Bergman, Frederick Jason Kron	Need For Speed	2016-11-02 01:17:52	2016-11-02 01:18:23	31
69040374	160 RPM	Tal Bergman, Frederick Jason Kron	Need For Speed	2016-11-02 21:58:39	2016-11-02 21:59:11	32
69040374	160 RPM	Tal Bergman, Frederick Jason Kron	Need For Speed	2016-11-03 02:16:37	2016-11-03 02:16:59	22
69040374	160 RPM	Tal Bergman, Frederick Jason Kron	Need For Speed	2016-11-03 21:40:04	2016-11-03 21:40:41	37
69040374	160 RPM	Tal Bergman, Frederick Jason Kron	Need For Speed	2016-11-04 00:21:30	2016-11-04 00:21:57	27
69040374	160 RPM	Tal Bergman, Frederick Jason Kron	Need For Speed	2016-11-04 02:20:13	2016-11-04 02:20:45	32
69040374	160 RPM	Tal Bergman, Frederick Jason Kron	Need For Speed	2016-11-04 21:32:05	2016-11-04 21:32:31	26
69040374	160 RPM	Tal Bergman, Frederick Jason Kron	Need For Speed	2016-11-04 23:57:08	2016-11-04 23:58:05	57
69040374	160 RPM	Tal Bergman, Frederick Jason Kron	Need For Speed	2016-11-05 00:48:26	2016-11-05 00:49:08	42
69040374	160 RPM	Tal Bergman, Frederick Jason Kron	Need For Speed	2016-11-05 21:34:18	2016-11-05 21:35:10	52
69040374	160 RPM	Tal Bergman, Frederick Jason Kron	Need For Speed	2016-11-06 00:23:03	2016-11-06 00:23:30	27
69040374	160 RPM	Tal Bergman, Frederick Jason Kron	Need For Speed	2016-11-06 01:47:46	2016-11-06 01:48:34	48
69040374	160 RPM	Tal Bergman, Frederick Jason Kron	Need For Speed	2016-11-06 19:18:52	2016-11-06 19:19:39	47
69040374	160 RPM	Tal Bergman, Frederick Jason Kron	Need For Speed	2016-11-06 21:00:02	2016-11-06 21:00:54	52
69040374	160 RPM	Tal Bergman, Frederick Jason Kron	Need For Speed	2016-11-07 00:24:40	2016-11-07 00:25:33	53
69040374	160 RPM	Tal Bergman, Frederick Jason Kron	Need For Speed	2016-11-07 21:04:01	2016-11-07 21:04:59	58
69040374	160 RPM	Tal Bergman, Frederick Jason Kron	Need For Speed	2016-11-07 21:58:36	2016-11-07 21:59:33	57
69040374	160 RPM	Tal Bergman, Frederick Jason Kron	Need For Speed	2016-11-08 00:19:31	2016-11-08 00:19:53	22
69040374	160 RPM	Tal Bergman, Frederick Jason Kron	Need For Speed	2016-11-08 21:41:58	2016-11-08 21:42:24	26
69040374	160 RPM	Tal Bergman, Frederick Jason Kron	Need For Speed	2016-11-08 23:56:39	2016-11-08 23:57:16	37
69040374	160 RPM	Tal Bergman, Frederick Jason Kron	Need For Speed	2016-11-09 01:41:45	2016-11-09 01:42:27	42
69040374	160 RPM	Tal Bergman, Frederick Jason Kron	Need For Speed	2016-11-09 23:58:52	2016-11-09 23:58:58	6
69040374	160 RPM	Tal Bergman, Frederick Jason Kron	Need For Speed	2016-11-10 01:08:09	2016-11-10 01:08:21	12
69040374	160 RPM	Tal Bergman, Frederick Jason Kron	Need For Speed	2016-11-11 01:15:17	2016-11-11 01:15:49	32
69040374	160 RPM	Tal Bergman, Frederick Jason Kron	Need For Speed	2016-11-11 02:56:44	2016-11-11 02:57:21	37
69040374	160 RPM	Tal Bergman, Frederick Jason Kron	Need For Speed	2016-11-11 21:58:46	2016-11-11 21:59:22	36
69040374	160 RPM	Tal Bergman, Frederick Jason Kron	Need For Speed	2016-11-12 20:10:49	2016-11-12 20:10:55	6
69040374	160 RPM	Tal Bergman, Frederick Jason Kron	Need For Speed	2016-11-13 02:06:05	2016-11-13 02:06:42	37
69040374	160 RPM	Tal Bergman, Frederick Jason Kron	Need For Speed	2016-11-13 21:20:18	2016-11-13 21:21:10	52
69040374	160 RPM	Tal Bergman, Frederick Jason Kron	Need For Speed	2016-11-13 22:36:47	2016-11-13 22:37:39	52
69040374	160 RPM	Tal Bergman, Frederick Jason Kron	Need For Speed	2016-11-13 23:03:01	2016-11-13 23:05:15	134
69040374	160 RPM	Tal Bergman, Frederick Jason Kron	Need For Speed	2016-11-14 00:39:17	2016-11-14 00:40:10	53
69040374	160 RPM	Tal Bergman, Frederick Jason Kron	Need For Speed	2016-11-15 00:53:12	2016-11-15 00:53:39	27
69040374	160 RPM	Tal Bergman, Frederick Jason Kron	Need For Speed	2016-11-15 19:58:25	2016-11-15 19:58:57	32
69040374	160 RPM	Tal Bergman, Frederick Jason Kron	Need For Speed	2016-11-15 21:08:54	2016-11-15 21:09:36	42
69040374	160 RPM	Tal Bergman, Frederick Jason Kron	Need For Speed	2016-11-15 21:57:47	2016-11-15 21:58:09	22
69040374	160 RPM	Tal Bergman, Frederick Jason Kron	Need For Speed	2016-11-18 02:44:14	2016-11-18 02:44:51	37
69040374	160 RPM	Tal Bergman, Frederick Jason Kron	Need For Speed	2016-11-18 18:10:02	2016-11-18 18:10:44	42
69040374	160 RPM	Tal Bergman, Frederick Jason Kron	Need For Speed	2016-11-19 01:04:18	2016-11-19 01:05:00	42
69040374	160 RPM	Tal Bergman, Frederick Jason Kron	Need For Speed	2016-11-19 02:16:28	2016-11-19 02:17:10	42
69040374	160 RPM	Tal Bergman, Frederick Jason Kron	Need For Speed	2016-11-20 00:28:32	2016-11-20 00:29:14	42
69040374	160 RPM	Tal Bergman, Frederick Jason Kron	Need For Speed	2016-11-20 00:59:12	2016-11-20 00:59:54	42
69040374	160 RPM	Tal Bergman, Frederick Jason Kron	Need For Speed	2016-11-20 05:53:18	2016-11-20 05:53:45	27
69040374	160 RPM	Tal Bergman, Frederick Jason Kron	Need For Speed	2016-11-21 21:05:46	2016-11-21 21:06:34	48
69040374	160 RPM	Tal Bergman, Frederick Jason Kron	Need For Speed	2016-11-22 00:00:19	2016-11-22 00:01:01	42
69040374	160 RPM	Tal Bergman, Frederick Jason Kron	Need For Speed	2016-11-22 01:05:33	2016-11-22 01:06:20	47
69040374	160 RPM	Tal Bergman, Frederick Jason Kron	Need For Speed	2016-11-22 19:35:37	2016-11-22 19:36:24	47
69040374	160 RPM	Tal Bergman, Frederick Jason Kron	Need For Speed	2016-11-22 23:56:33	2016-11-22 23:57:21	48
69040374	160 RPM	Tal Bergman, Frederick Jason Kron	Need For Speed	2016-11-23 00:58:42	2016-11-23 00:59:19	37
69040374	160 RPM	Tal Bergman, Frederick Jason Kron	Need For Speed	2016-11-27 17:08:06	2016-11-27 17:08:43	37
69040374	160 RPM	Tal Bergman, Frederick Jason Kron	Need For Speed	2016-11-27 20:35:50	2016-11-27 20:36:27	37
69040374	160 RPM	Tal Bergman, Frederick Jason Kron	Need For Speed	2016-11-28 00:49:47	2016-11-28 00:50:24	37
69040374	160 RPM	Tal Bergman, Frederick Jason Kron	Need For Speed	2016-11-28 23:57:05	2016-11-28 23:57:21	16
69040374	160 RPM	Tal Bergman, Frederick Jason Kron	Need For Speed	2016-11-30 21:06:56	2016-11-30 21:07:43	47
69040374	Drones, Tones & Pulses	Terry Devine-King, Duncan Pittock	Eck: Drones, Tones And Pulses	2016-11-07 15:24:15	2016-11-07 15:24:26	11
69040374	Drones, Tones & Pulses	Terry Devine-King, Duncan Pittock	Eck: Drones, Tones And Pulses	2016-11-08 14:51:12	2016-11-08 14:51:24	12
69040374	Drones, Tones & Pulses	Terry Devine-King, Duncan Pittock	Eck: Drones, Tones And Pulses	2016-11-09 15:04:24	2016-11-09 15:04:35	11
69043571	Kokomo	Thaddeus Hillary	JAZZ	2016-11-04 08:53:37	2016-11-04 08:54:19	42
69043571	Kokomo	Thaddeus Hillary	JAZZ	2016-11-08 08:54:40	2016-11-08 08:55:22	42
69043571	Kokomo	Thaddeus Hillary	JAZZ	2016-11-24 08:57:19	2016-11-24 08:58:06	47
69043571	Kokomo	Thaddeus Hillary	JAZZ	2016-11-28 08:52:43	2016-11-28 08:53:45	62
69043571	Kokomo	Thaddeus Hillary	JAZZ	2016-11-29 08:54:20	2016-11-29 08:55:07	47
1724516231	Tom Tom Swing	Thaddeus Hillary	BIG BAND	2016-11-04 12:13:05	2016-11-04 12:13:31	26
1724516231	Tom Tom Swing	Thaddeus Hillary	BIG BAND	2016-11-04 17:05:30	2016-11-04 17:05:52	22
1724516231	Tom Tom Swing	Thaddeus Hillary	BIG BAND	2016-11-05 16:38:32	2016-11-05 16:39:04	32
1724516231	Tom Tom Swing	Thaddeus Hillary	BIG BAND	2016-11-05 17:29:44	2016-11-05 17:30:06	22
1724516231	Tom Tom Swing	Thaddeus Hillary	BIG BAND	2016-11-05 23:41:27	2016-11-05 23:41:54	27
1724516231	Tom Tom Swing	Thaddeus Hillary	BIG BAND	2016-11-06 15:35:27	2016-11-06 15:35:49	22
1724516231	Strip & Swing	Thaddeus Hillary	BIG BAND	2016-11-11 10:20:22	2016-11-11 10:20:39	17
1724516231	Tom Tom Swing	Thaddeus Hillary	BIG BAND	2016-11-11 12:02:47	2016-11-11 12:03:09	22
1724516231	Tom Tom Swing	Thaddeus Hillary	BIG BAND	2016-11-11 20:28:00	2016-11-11 20:28:26	26
1724516231	Tom Tom Swing	Thaddeus Hillary	BIG BAND	2016-11-12 15:32:19	2016-11-12 15:32:51	32
1724516231	Tom Tom Swing	Thaddeus Hillary	BIG BAND	2016-11-13 15:39:04	2016-11-13 15:39:30	26
1724516231	Tom Tom Swing	Thaddeus Hillary	BIG BAND	2016-11-17 22:53:58	2016-11-17 22:54:30	32
69040374	Spinning Wheel	Thomas Cook	ARTISAN	2016-11-10 13:51:40	2016-11-10 13:52:17	37
69040374	Monocle & Moustache	Thomas Cook	The Eccentric	2016-11-11 17:12:04	2016-11-11 17:12:11	7
69043571	Take It Easy	Thomas Cord	Good Mood	2016-11-14 11:32:19	2016-11-14 11:32:36	17
69043571	Take It Easy	Thomas Cord	Good Mood	2016-11-14 23:29:53	2016-11-14 23:30:10	17
69043571	Take It Easy	Thomas Cord	Good Mood	2016-11-22 09:00:19	2016-11-22 09:00:40	21
69043571	Take It Easy	Thomas Cord	Good Mood	2016-11-22 23:25:10	2016-11-22 23:25:32	22
69043571	Take It Easy	Thomas Cord	Good Mood	2016-11-23 09:36:50	2016-11-23 09:37:11	21
69043571	Take It Easy	Thomas Cord	Good Mood	2016-11-23 11:58:52	2016-11-23 11:59:09	17
69043571	Take It Easy	Thomas Cord	Good Mood	2016-11-24 05:56:28	2016-11-24 05:56:55	27
69043571	Take It Easy	Thomas Cord	Good Mood	2016-11-24 09:41:30	2016-11-24 09:41:56	26
69043571	Take It Easy	Thomas Cord	Good Mood	2016-11-24 12:53:29	2016-11-24 12:53:51	22
69043571	Take It Easy	Thomas Cord	Good Mood	2016-11-25 23:41:42	2016-11-25 23:42:04	22
69040374	Siddharta's Way	Thomas H. Stumpf	Visions of India	2016-11-21 13:47:09	2016-11-21 13:47:26	17
1724516231	Incubus Divus	Tilman Sillescu	Burn This City	2016-11-12 03:27:25	2016-11-12 03:27:47	22
1724516231	The Stalker	Tim Butcher	Horror Backgrounds	2016-11-10 15:41:12	2016-11-10 15:41:34	22
1724516231	Romantic Interlude	Tim Renwick	Pure Romance	2016-11-07 11:48:28	2016-11-07 11:50:22	114
1724516231	Romantic Interlude	Tim Renwick	Pure Romance	2016-11-21 11:48:27	2016-11-21 11:51:07	160
69043571	Reawakening	Tim Saul	CLASSICAL CHILLOUT	2016-11-19 00:30:06	2016-11-19 00:30:12	6
69040374	Seven Seas	Tim Saul	CLASSICAL CHILLOUT	2016-11-14 10:11:50	2016-11-14 10:12:17	27
69040374	Seven Seas	Tim Saul	CLASSICAL CHILLOUT	2016-11-16 14:31:25	2016-11-16 14:31:52	27
1724516231	Macaroni Cowboy	Timothy Bryson, Patrice Irving	Comedy Styles Vol. 2	2016-11-27 05:54:48	2016-11-27 05:55:14	26
1724516231	SEARCHING FOR THE LOST LOVE	Timothy Clarke	The Simple Piano & String Collection	2016-11-23 22:23:38	2016-11-23 22:24:46	68
1724516231	Smile And Shine	Timothy Despic	Uplift	2016-11-04 11:22:54	2016-11-04 11:23:56	62
69040374	Assassination Attempt	Tina Turner	Power And Might	2016-11-07 12:41:28	2016-11-07 12:41:44	16
69040374	South American Breezer	Tina Turner	Latino	2016-11-15 12:50:48	2016-11-15 12:51:25	37
69040374	South American Breezer	Tina Turner	Latino	2016-11-21 17:21:53	2016-11-21 17:22:45	52
1724516231	Tango De Mis Amores	Tito Sandorez	International Americas Vol. 3	2016-11-04 03:46:57	2016-11-04 03:47:49	52
69040374	Trap Dubstep	Todd P. Andrew	Sugar-Free Beats 7	2016-11-08 04:24:37	2016-11-08 04:24:59	22
69040374	Trap Dubstep	Todd P. Andrew	Sugar-Free Beats 7	2016-11-08 05:47:17	2016-11-08 05:47:38	21
1724516231	Giallo	Tom Gire	Production Music: Thriller & Sound Design Vol. 03	2016-11-03 12:50:28	2016-11-03 12:50:45	17
1724516231	Sad Piano	Tom West	Feelings & Moods	2016-11-07 03:41:52	2016-11-07 03:42:14	22
1724516231	Sad Piano	Tom West	Feelings & Moods	2016-11-25 03:31:45	2016-11-25 03:32:47	62
1724516231	Night Sky	Tony Lewis, Mike Reed	Contemporary Orchestral	2016-11-18 11:46:46	2016-11-18 11:49:52	186
69043571	United States Of America - The Star Spangled Banner - Anon	Traditional, Eric Banks	National Anthems - Revised	2016-11-06 00:13:33	2016-11-06 00:13:54	21
1724516231	Fantasy On Canon In	Traditional, Stephen James Edwards	Classical & Well-Known Tunes 2	2016-11-04 11:49:06	2016-11-04 11:50:39	93
1724516231	Funiculi Funicula	Traditional, Trevor Thornton		2016-11-27 05:31:09	2016-11-27 05:31:41	32
1724516231	Funiculi Funicula	Traditional, Trevor Thornton		2016-11-27 05:39:41	2016-11-27 05:40:18	37
1724516231	Funiculi Funicula	Traditional, Trevor Thornton		2016-11-29 02:49:55	2016-11-29 02:50:32	37
1724516231	Funiculi Funicula	Traditional, Trevor Thornton		2016-11-29 03:48:02	2016-11-29 03:48:39	37
1724516231	Funiculi Funicula	Traditional, Trevor Thornton		2016-11-30 03:49:24	2016-11-30 03:50:01	37
1724516231	Funiculi Funicula	Traditional, Trevor Thornton		2016-11-30 04:47:46	2016-11-30 04:48:18	32
1724516231	Omen In Black fullmix	Traz Damji, Cevin Key, Ken Marshall	Scaremeister Volume 1	2016-11-21 03:55:00	2016-11-21 03:55:27	27
1636306181	Flashback	Tyler Robert Koontz	Electronic Series - Digital Euphoria	2016-11-24 05:33:45	2016-11-24 05:34:02	17
1636306181	Flashback	Tyler Robert Koontz	Electronic Series - Digital Euphoria	2016-11-24 09:01:23	2016-11-24 09:01:35	12
1636306181	Flashback	Tyler Robert Koontz	Electronic Series - Digital Euphoria	2016-11-24 16:41:52	2016-11-24 16:42:03	11
1636306181	Flashback	Tyler Robert Koontz	Electronic Series - Digital Euphoria	2016-11-24 19:05:59	2016-11-24 19:06:11	12
1724516231	Hoping For The Best	Udi Harpaz	Pastoral/ Romance Vol. 2	2016-11-04 03:16:13	2016-11-04 03:16:25	12
1724516231	Afternoon Breeze	Udi Harpaz	Pastoral/ Romance Vol. 2	2016-11-10 03:58:30	2016-11-10 03:59:22	52
1724516231	Jewish Wedding	Udi Harpaz	Essence of the Middle East	2016-11-14 10:54:24	2016-11-14 10:55:16	52
1724516231	Hoping For The Best	Udi Harpaz	Pastoral/ Romance Vol. 2	2016-11-18 04:31:13	2016-11-18 04:31:34	21
1724516231	Hoping For The Best	Udi Harpaz	Pastoral/ Romance Vol. 2	2016-11-24 04:16:54	2016-11-24 04:17:47	53
1724516231	Thinking of You	Udi Harpaz	Pastoral/ Romance Vol. 1	2016-11-27 03:21:41	2016-11-27 03:22:33	52
1724516231	Land Of Oblivion	Udi Harpaz, Adi Goldstein, Ron Klein	Apocalypse II	2016-11-17 21:56:53	2016-11-17 21:57:09	16
1724516231	Chips & Salsa	Veigar Margeirsson	Comedy	2016-11-14 16:19:51	2016-11-14 16:20:08	17
1636306181	Fight Of Seconds	Viktor Petrov	Tick Tock	2016-11-27 14:33:52	2016-11-27 14:34:09	17
69040374	Stand By Shiver	Viktor Petrov	Silent Thrill	2016-11-28 14:42:58	2016-11-28 14:43:30	32
69040374	Locality Unknown	Viktor Petrov	Missing	2016-11-28 14:46:38	2016-11-28 14:47:31	53
69040374	Estadio Latino	Viseux Didier	Sport	2016-11-18 14:48:36	2016-11-18 14:49:13	37
69040374	Estadio Latino	Viseux Didier	Sport	2016-11-21 11:21:32	2016-11-21 11:22:04	32
1724516231	Lies And Deceit	Wayne Coster	Cinematic Trailers 9: Action / Drama / Horror	2016-11-09 03:33:41	2016-11-09 03:34:12	31
1724516231	Lies And Deceit	Wayne Coster	Cinematic Trailers 9: Action / Drama / Horror	2016-11-09 14:36:37	2016-11-09 14:36:59	22
1724516231	Lies And Deceit	Wayne Coster	Cinematic Trailers 9: Action / Drama / Horror	2016-11-09 21:42:10	2016-11-09 21:42:37	27
1724516231	Dawn Of The Damned	Wayne Coster	Cinematic Trailers 9: Action / Drama / Horror	2016-11-22 14:42:19	2016-11-22 14:42:40	21
